feature1,feature2,feature3
14.739648406134856,green,2067-05-19
8.355405543627604,blue,2067-05-20
9.764349870573312,red,2067-05-21
10.701115096649747,red,2067-05-22
10.256207825093629,red,2067-05-23
,green,2067-05-24
11.264693321892937,green,2067-05-25
7.493942209903504,red,2067-05-26
7.986938468434732,,2067-05-27
11.657076686095538,green,2067-05-28
11.083747003464458,,2067-05-29
8.135814540725809,,2067-05-30
10.195393352032209,blue,2067-05-31
11.478986832530508,red,2067-06-01
9.735700655177054,red,2067-06-02
10.582389932622863,green,2067-06-03
6.804555662806764,,2067-06-04
11.678140103144626,,2067-06-05
,green,2067-06-06
10.372904590994617,blue,2067-06-07
7.98975390311824,blue,2067-06-08
8.590394844224946,red,2067-06-09
6.510825803397921,blue,2067-06-10
7.843207912005077,blue,2067-06-11
13.325271078914616,blue,2067-06-12
,red,2067-06-13
11.073462991466991,green,2067-06-14
4.514543992227334,,2067-06-15
11.370069729887247,green,2067-06-16
6.629170072208635,blue,2067-06-17
,red,2067-06-18
5.261199885078019,green,2067-06-19
13.255289977990655,blue,2067-06-20
10.389634854784067,red,2067-06-21
8.3932116125329,green,2067-06-22
,red,2067-06-23
,green,2067-06-24
5.815778363759891,red,2067-06-25
12.154307876120264,red,2067-06-26
8.878756857381164,red,2067-06-27
,green,2067-06-28
10.438562485502025,,2067-06-29
7.028898889136704,blue,2067-06-30
8.597648424868119,green,2067-07-01
7.63903256314228,red,2067-07-02
9.17922480422716,green,2067-07-03
12.088423414611217,blue,2067-07-04
,green,2067-07-05
11.242404723988,red,2067-07-06
7.98580048537397,blue,2067-07-07
8.564506183145914,blue,2067-07-08
8.113630142794596,red,2067-07-09
8.300664167162093,red,2067-07-10
7.984095338890823,blue,2067-07-11
,blue,2067-07-12
12.113224018645266,blue,2067-07-13
8.126364981020892,green,2067-07-14
9.085080215838621,green,2067-07-15
8.528758092618434,red,2067-07-16
11.558693467711269,red,2067-07-17
7.954811045110578,blue,2067-07-18
11.031196113410846,green,2067-07-19
6.400027884526648,,2067-07-20
8.43916807226815,green,2067-07-21
10.730517101811536,red,2067-07-22
,blue,2067-07-23
11.323294053780462,,2067-07-24
16.126250630430818,blue,2067-07-25
7.8416874105130026,red,2067-07-26
9.216373176156516,blue,2067-07-27
5.678039948956382,red,2067-07-28
15.05769464180932,red,2067-07-29
10.955999664752705,blue,2067-07-30
12.209377585943376,green,2067-07-31
5.666993001442526,,2067-08-01
8.078469840456188,green,2067-08-02
9.326109456128648,green,2067-08-03
7.060417351484576,red,2067-08-04
,,2067-08-05
10.689591577020293,red,2067-08-06
11.043866627310404,red,2067-08-07
6.518206977438025,blue,2067-08-08
10.386964299523795,blue,2067-08-09
11.962757764059406,green,2067-08-10
,blue,2067-08-11
8.77532900347583,red,2067-08-12
10.948921655610535,red,2067-08-13
10.3327421593368,blue,2067-08-14
6.631715152717738,blue,2067-08-15
11.125085337307306,blue,2067-08-16
8.512246157226391,,2067-08-17
8.205233496773573,,2067-08-18
5.142646751002526,green,2067-08-19
9.038542747946396,green,2067-08-20
13.027761830653581,green,2067-08-21
9.53918786409584,green,2067-08-22
11.999589646617611,,2067-08-23
10.126031680501901,red,2067-08-24
11.865333206434387,green,2067-08-25
12.184769764112078,red,2067-08-26
9.416809552790532,red,2067-08-27
,blue,2067-08-28
9.546552491604134,red,2067-08-29
7.6347449371824725,,2067-08-30
13.063153192528343,green,2067-08-31
9.707758555063783,green,2067-09-01
13.101280238773425,green,2067-09-02
11.527263524404319,blue,2067-09-03
9.077781470005254,green,2067-09-04
8.11658715403684,green,2067-09-05
6.735752160279255,green,2067-09-06
12.239155939577753,green,2067-09-07
9.858924823646397,blue,2067-09-08
11.186400908158118,,2067-09-09
8.121747197067767,green,2067-09-10
10.12624779493394,red,2067-09-11
7.0735299128105815,red,2067-09-12
9.154383694968342,blue,2067-09-13
13.455865771566897,red,2067-09-14
13.150946026810175,blue,2067-09-15
10.241623358532157,,2067-09-16
11.627243315432679,red,2067-09-17
11.500013913732305,blue,2067-09-18
7.341696905468774,red,2067-09-19
,red,2067-09-20
10.137759152558237,red,2067-09-21
8.968952530432956,,2067-09-22
10.729724833268769,blue,2067-09-23
,blue,2067-09-24
,green,2067-09-25
,green,2067-09-26
9.837377451320917,blue,2067-09-27
14.3572218607502,green,2067-09-28
14.458063402701303,red,2067-09-29
11.829448324746496,red,2067-09-30
6.540568067545372,red,2067-10-01
9.895743825278027,,2067-10-02
12.595015857069821,red,2067-10-03
10.176881840273367,red,2067-10-04
5.411622036997107,red,2067-10-05
11.91204037468804,blue,2067-10-06
10.230117666183258,green,2067-10-07
9.999682203076349,red,2067-10-08
,red,2067-10-09
8.96929442205681,red,2067-10-10
12.812962011089123,blue,2067-10-11
9.567621452625653,,2067-10-12
5.299171985935587,blue,2067-10-13
,green,2067-10-14
13.960190927606705,blue,2067-10-15
12.133017693682993,blue,2067-10-16
,red,2067-10-17
13.481178503493947,red,2067-10-18
11.055468683143731,blue,2067-10-19
8.455342839693184,green,2067-10-20
8.724397806396505,red,2067-10-21
9.988595294912264,blue,2067-10-22
12.174264214042125,red,2067-10-23
6.608153373498374,blue,2067-10-24
10.371003398880179,green,2067-10-25
8.737962838185785,blue,2067-10-26
13.62912487973312,blue,2067-10-27
12.389675092147712,green,2067-10-28
15.247212303161344,blue,2067-10-29
4.978208865720104,red,2067-10-30
10.059361021380488,green,2067-10-31
12.543064729480898,blue,2067-11-01
,green,2067-11-02
8.084046561991574,green,2067-11-03
8.945240613730778,green,2067-11-04
11.124009492495444,red,2067-11-05
11.298381797829379,blue,2067-11-06
9.989929008462045,blue,2067-11-07
8.682413588616578,red,2067-11-08
13.002176542706211,,2067-11-09
11.300220485389323,green,2067-11-10
4.950660743477141,blue,2067-11-11
9.4146595242375,green,2067-11-12
7.091419823880822,blue,2067-11-13
11.091160532986969,red,2067-11-14
8.316812082883585,blue,2067-11-15
5.90699187287645,blue,2067-11-16
4.463848401689847,green,2067-11-17
10.4510635619773,,2067-11-18
,green,2067-11-19
7.768102969172217,red,2067-11-20
8.213354333093974,green,2067-11-21
9.739255614018957,blue,2067-11-22
8.988184196376082,red,2067-11-23
8.076435787079882,red,2067-11-24
11.657339076188471,blue,2067-11-25
7.902942992080609,blue,2067-11-26
10.936618190892471,red,2067-11-27
9.418954599959676,green,2067-11-28
10.049072364387863,green,2067-11-29
8.771556824063307,blue,2067-11-30
10.883059549238666,green,2067-12-01
,blue,2067-12-02
,green,2067-12-03
,green,2067-12-04
,green,2067-12-05
8.777147198294678,green,2067-12-06
10.997180999330922,blue,2067-12-07
,red,2067-12-08
,blue,2067-12-09
12.44880137183793,green,2067-12-10
8.95636949886409,green,2067-12-11
10.674250585493457,green,2067-12-12
8.819817647079732,blue,2067-12-13
12.171272667560393,green,2067-12-14
,blue,2067-12-15
8.848835735110708,green,2067-12-16
9.18614624184676,green,2067-12-17
7.083434143951079,blue,2067-12-18
12.213408032872199,red,2067-12-19
10.14081637332654,red,2067-12-20
11.322620914784247,blue,2067-12-21
9.268745373719401,,2067-12-22
10.062131870970775,green,2067-12-23
10.380779645813544,blue,2067-12-24
,blue,2067-12-25
9.29968873248386,,2067-12-26
11.578425793516955,blue,2067-12-27
10.72512234274338,blue,2067-12-28
9.72844400576737,green,2067-12-29
9.73168125608524,blue,2067-12-30
9.38234676440991,blue,2067-12-31
8.495310653832526,blue,2068-01-01
10.961392373424577,green,2068-01-02
10.70899787489757,red,2068-01-03
12.716734193591456,red,2068-01-04
4.68478203843389,blue,2068-01-05
10.322051836701139,,2068-01-06
7.669257623608379,blue,2068-01-07
7.508671371996167,red,2068-01-08
14.71291466861808,green,2068-01-09
,blue,2068-01-10
8.921078030999851,green,2068-01-11
8.806675017344531,blue,2068-01-12
10.662593112666345,red,2068-01-13
,green,2068-01-14
6.178917282873204,red,2068-01-15
12.11646364157273,green,2068-01-16
12.08453101840514,green,2068-01-17
10.160228703860637,red,2068-01-18
10.153443033944296,blue,2068-01-19
9.638870998291727,blue,2068-01-20
11.77361156142944,green,2068-01-21
12.288718207462,red,2068-01-22
8.031045972191139,red,2068-01-23
9.957042354514016,red,2068-01-24
9.628509966323342,green,2068-01-25
,green,2068-01-26
12.720814639755282,,2068-01-27
11.099701444892865,red,2068-01-28
10.862033076575692,blue,2068-01-29
10.88606161132438,blue,2068-01-30
12.246390932510874,red,2068-01-31
7.72333378976531,,2068-02-01
8.157163640106745,red,2068-02-02
6.161897398794018,green,2068-02-03
8.131129853709343,blue,2068-02-04
6.292995122462196,blue,2068-02-05
,red,2068-02-06
8.695098477787052,red,2068-02-07
13.324727017777416,green,2068-02-08
9.621350847744399,blue,2068-02-09
8.729098999010569,red,2068-02-10
11.992746316653195,red,2068-02-11
11.992141387743489,red,2068-02-12
10.823781011959227,red,2068-02-13
8.740656514740994,red,2068-02-14
,blue,2068-02-15
9.126018394322493,blue,2068-02-16
,blue,2068-02-17
8.073473010968549,green,2068-02-18
9.304263881147318,blue,2068-02-19
14.43881802993479,red,2068-02-20
4.517477402276957,red,2068-02-21
12.64335757036985,,2068-02-22
13.701073521803853,green,2068-02-23
8.120101787576214,green,2068-02-24
9.455207511549217,blue,2068-02-25
6.231913002318231,red,2068-02-26
7.859230023458405,red,2068-02-27
11.681297998247496,blue,2068-02-28
9.748046573172475,,2068-02-29
10.166079325332367,,2068-03-01
12.01582622024811,blue,2068-03-02
11.106093655293543,green,2068-03-03
6.668055493779404,green,2068-03-04
10.46838236501174,blue,2068-03-05
10.555214268370042,red,2068-03-06
9.13728454541029,red,2068-03-07
10.158111736230135,green,2068-03-08
11.801672501670845,blue,2068-03-09
,blue,2068-03-10
,red,2068-03-11
11.959536084226874,blue,2068-03-12
12.487210190349298,blue,2068-03-13
7.437267175422684,blue,2068-03-14
10.518720273675202,green,2068-03-15
,green,2068-03-16
10.737967566256696,green,2068-03-17
14.041870007727395,red,2068-03-18
8.599658994495389,red,2068-03-19
11.135395638448824,blue,2068-03-20
6.162882446005791,red,2068-03-21
9.231972666892998,red,2068-03-22
10.640003802687277,red,2068-03-23
9.774132339358571,blue,2068-03-24
8.952037027544097,blue,2068-03-25
8.727594753059114,red,2068-03-26
8.719950024717747,,2068-03-27
9.727305961756706,green,2068-03-28
7.945490602448112,red,2068-03-29
11.292564183205345,blue,2068-03-30
8.27151632915468,green,2068-03-31
,red,2068-04-01
,green,2068-04-02
9.274694005366424,red,2068-04-03
7.972830390514003,green,2068-04-04
9.102854809227491,green,2068-04-05
10.17842052285836,blue,2068-04-06
,blue,2068-04-07
9.483264336311194,,2068-04-08
,green,2068-04-09
8.586853557238548,green,2068-04-10
,red,2068-04-11
12.227203884372488,red,2068-04-12
12.583836679987114,green,2068-04-13
11.987997648338204,blue,2068-04-14
9.747211236806201,red,2068-04-15
13.642323225569749,green,2068-04-16
10.868921633627153,blue,2068-04-17
14.143307656145172,green,2068-04-18
12.776775687822527,red,2068-04-19
10.440662629677576,blue,2068-04-20
12.533286522932123,blue,2068-04-21
10.41353274285016,green,2068-04-22
7.404836282433907,green,2068-04-23
10.259939295879503,red,2068-04-24
12.525633325741376,blue,2068-04-25
10.34841044532383,red,2068-04-26
14.141198652596335,green,2068-04-27
11.014158078565139,blue,2068-04-28
,blue,2068-04-29
,,2068-04-30
7.165953324261711,green,2068-05-01
9.380298643266585,,2068-05-02
12.747417195342724,blue,2068-05-03
9.208828949145156,red,2068-05-04
9.629956383206387,,2068-05-05
10.31618790296264,red,2068-05-06
10.284675861228635,blue,2068-05-07
8.651405999605654,blue,2068-05-08
8.132043922654358,red,2068-05-09
11.568000780783047,red,2068-05-10
7.676014514944924,green,2068-05-11
13.42160816415252,red,2068-05-12
6.5628462805361645,,2068-05-13
11.923765090437138,,2068-05-14
5.767010971223993,blue,2068-05-15
8.95041550030748,red,2068-05-16
9.669768468671368,blue,2068-05-17
8.068373880446213,red,2068-05-18
14.06853567012043,red,2068-05-19
7.258646321384461,green,2068-05-20
9.46659540063713,red,2068-05-21
,blue,2068-05-22
8.648960837472515,green,2068-05-23
11.689075952026046,red,2068-05-24
,blue,2068-05-25
12.535743498799985,red,2068-05-26
11.005768771713226,green,2068-05-27
,red,2068-05-28
,green,2068-05-29
5.907739705904915,red,2068-05-30
8.580677230643659,green,2068-05-31
9.610202274509366,blue,2068-06-01
12.88800400146982,red,2068-06-02
8.267456531412524,green,2068-06-03
7.7874716772551364,green,2068-06-04
11.425056158630698,green,2068-06-05
9.54689587768547,red,2068-06-06
7.46265490366757,green,2068-06-07
6.4655150140286946,blue,2068-06-08
10.38474561975312,red,2068-06-09
,green,2068-06-10
14.585225613894371,green,2068-06-11
9.808440227927143,green,2068-06-12
7.699449549511346,green,2068-06-13
,green,2068-06-14
11.427818656246599,green,2068-06-15
9.215491090949339,green,2068-06-16
7.59159284370801,green,2068-06-17
12.160740102749735,red,2068-06-18
11.973856583847498,,2068-06-19
9.102883498764825,green,2068-06-20
11.863160447674787,red,2068-06-21
11.141589013672382,green,2068-06-22
12.755833639515277,blue,2068-06-23
10.209966154043498,blue,2068-06-24
12.144210335659384,green,2068-06-25
10.835537144817907,blue,2068-06-26
9.026090395667485,red,2068-06-27
8.067388048568983,red,2068-06-28
12.411333750542399,green,2068-06-29
10.293103088510728,blue,2068-06-30
11.233130384124541,red,2068-07-01
10.095275548850035,red,2068-07-02
10.688156907420906,green,2068-07-03
8.15309898055856,blue,2068-07-04
12.588808576981787,blue,2068-07-05
8.579421481608167,red,2068-07-06
9.818425324426956,green,2068-07-07
5.719699955853349,blue,2068-07-08
12.565585315692589,,2068-07-09
8.039595621624883,blue,2068-07-10
,green,2068-07-11
12.98486569614707,green,2068-07-12
12.434574211996246,blue,2068-07-13
12.1555964531559,green,2068-07-14
12.329014279205882,green,2068-07-15
14.161267151231865,red,2068-07-16
10.332553126995137,blue,2068-07-17
11.600583341571689,,2068-07-18
7.254832350259008,green,2068-07-19
,blue,2068-07-20
8.7340893596196,blue,2068-07-21
10.150527733994423,blue,2068-07-22
9.58725911013745,blue,2068-07-23
10.515370592318904,,2068-07-24
9.75962088110266,green,2068-07-25
,blue,2068-07-26
8.998067622190423,green,2068-07-27
6.855357264482622,green,2068-07-28
10.325473095305458,green,2068-07-29
8.535389217903377,green,2068-07-30
10.736818968875808,green,2068-07-31
11.941188417625872,blue,2068-08-01
10.398683396405568,blue,2068-08-02
,blue,2068-08-03
8.149074268486473,blue,2068-08-04
9.805931451390192,red,2068-08-05
9.605725694600615,blue,2068-08-06
8.878812971821574,red,2068-08-07
7.894087644896301,,2068-08-08
9.551752607784586,green,2068-08-09
10.240094580142092,green,2068-08-10
,green,2068-08-11
5.278379661762897,red,2068-08-12
7.015142350812312,green,2068-08-13
9.859902523505452,blue,2068-08-14
13.549481143066421,red,2068-08-15
7.341721740078008,blue,2068-08-16
11.319204479410189,blue,2068-08-17
11.046074089529329,blue,2068-08-18
9.467595198290804,blue,2068-08-19
10.830060990278266,green,2068-08-20
10.809370607965894,blue,2068-08-21
9.908693521144626,blue,2068-08-22
7.419757033101694,blue,2068-08-23
8.82273220510089,,2068-08-24
,red,2068-08-25
7.440691948641714,blue,2068-08-26
13.501748764006066,green,2068-08-27
11.284424719035684,green,2068-08-28
,blue,2068-08-29
11.976361955958124,red,2068-08-30
12.612969272052043,,2068-08-31
8.936159834298412,red,2068-09-01
9.900827025262078,blue,2068-09-02
9.052209367446714,green,2068-09-03
5.326561469986179,blue,2068-09-04
11.78714040084449,,2068-09-05
13.113018251315628,green,2068-09-06
14.345924564366824,blue,2068-09-07
5.263987363114034,red,2068-09-08
5.564003459213061,blue,2068-09-09
7.940253350043468,red,2068-09-10
11.64150307697827,red,2068-09-11
,red,2068-09-12
8.901792513727973,blue,2068-09-13
12.47396325364887,blue,2068-09-14
12.224076143677644,red,2068-09-15
,red,2068-09-16
11.557698968384365,blue,2068-09-17
13.024433035670878,,2068-09-18
11.900996874773446,red,2068-09-19
8.791300681314368,green,2068-09-20
10.297088634339888,,2068-09-21
9.170731437833044,red,2068-09-22
,red,2068-09-23
8.773218136602546,blue,2068-09-24
11.31321535776873,red,2068-09-25
11.31324961677907,green,2068-09-26
8.047925185571994,red,2068-09-27
6.05443526205732,red,2068-09-28
8.864947331453932,red,2068-09-29
11.168847707603906,green,2068-09-30
8.16901207827911,green,2068-10-01
,green,2068-10-02
8.750479195503402,red,2068-10-03
8.063514171688189,blue,2068-10-04
8.29561745243338,red,2068-10-05
8.68661012922327,blue,2068-10-06
12.783255162676424,blue,2068-10-07
10.372560495760732,green,2068-10-08
9.12098217511878,blue,2068-10-09
10.215145674620633,,2068-10-10
8.961584814051335,,2068-10-11
9.626941221570167,blue,2068-10-12
10.685550636764095,blue,2068-10-13
8.647661378144795,blue,2068-10-14
9.862905447641621,red,2068-10-15
9.942431198291304,red,2068-10-16
8.755792362694583,red,2068-10-17
7.882112492130325,green,2068-10-18
10.441467121339436,red,2068-10-19
,green,2068-10-20
11.349332991425909,,2068-10-21
11.629069569638101,red,2068-10-22
,green,2068-10-23
8.26542243974027,,2068-10-24
12.347074839353212,blue,2068-10-25
8.843379814902388,green,2068-10-26
8.84260532687028,,2068-10-27
9.853375952045337,red,2068-10-28
14.323602527911563,red,2068-10-29
8.442268388532154,green,2068-10-30
9.948495215571768,,2068-10-31
11.714514139817787,green,2068-11-01
9.531842345000472,,2068-11-02
8.48440792983636,red,2068-11-03
9.843510725062654,green,2068-11-04
15.07126202809065,green,2068-11-05
9.54663666478016,blue,2068-11-06
10.135942816707631,blue,2068-11-07
7.990934840073206,green,2068-11-08
11.204007468346393,blue,2068-11-09
11.04653841766408,red,2068-11-10
11.286790821356353,green,2068-11-11
10.982857293716856,green,2068-11-12
,red,2068-11-13
14.07991155958862,red,2068-11-14
,red,2068-11-15
8.688304512632286,green,2068-11-16
,blue,2068-11-17
12.15468156853898,green,2068-11-18
12.237743208430299,blue,2068-11-19
6.473784211869218,red,2068-11-20
9.16379502674905,green,2068-11-21
8.730429883690542,,2068-11-22
8.360446936595968,red,2068-11-23
5.69239234728177,green,2068-11-24
10.317402805708534,blue,2068-11-25
8.337615626368297,red,2068-11-26
11.375410103018469,green,2068-11-27
8.383456877032957,blue,2068-11-28
9.832907206619296,red,2068-11-29
12.0791329176482,green,2068-11-30
12.699505684205512,red,2068-12-01
10.017057479499464,green,2068-12-02
6.449426520016775,green,2068-12-03
9.396796587507332,blue,2068-12-04
13.927109955198038,green,2068-12-05
10.96288009380852,green,2068-12-06
7.838066575529433,blue,2068-12-07
9.78629845602329,blue,2068-12-08
9.422560275619519,red,2068-12-09
8.401073173218348,blue,2068-12-10
11.648576585357162,,2068-12-11
8.318758737837591,green,2068-12-12
8.716172819730252,blue,2068-12-13
12.935963630318653,red,2068-12-14
8.829422630961474,green,2068-12-15
10.35938649640291,green,2068-12-16
9.965920364761905,green,2068-12-17
15.176898962291581,red,2068-12-18
10.228037331165245,red,2068-12-19
,blue,2068-12-20
,green,2068-12-21
9.728800967763728,green,2068-12-22
11.477021850311916,green,2068-12-23
11.38794510668973,blue,2068-12-24
,blue,2068-12-25
10.335045727905033,red,2068-12-26
13.26325178377011,red,2068-12-27
,,2068-12-28
9.369348908438136,red,2068-12-29
6.8020598887378885,red,2068-12-30
7.992924913424928,green,2068-12-31
9.045920422975035,green,2069-01-01
11.564164465055349,blue,2069-01-02
11.51321666534671,blue,2069-01-03
9.8485122011121,,2069-01-04
11.384357721047747,green,2069-01-05
9.304017712699345,blue,2069-01-06
5.998058514133637,blue,2069-01-07
,red,2069-01-08
9.9487017831715,green,2069-01-09
9.58444007781462,,2069-01-10
13.618379870430738,blue,2069-01-11
11.98451009291877,blue,2069-01-12
8.634321158887191,blue,2069-01-13
12.338054251873045,red,2069-01-14
12.076700864899298,green,2069-01-15
8.276180102230942,blue,2069-01-16
6.491722631859604,red,2069-01-17
10.096320995451098,,2069-01-18
10.70396335275651,green,2069-01-19
,green,2069-01-20
8.396793438498895,blue,2069-01-21
8.096025614329946,blue,2069-01-22
,green,2069-01-23
9.914790831054427,blue,2069-01-24
10.180043133908677,red,2069-01-25
11.046973059570472,green,2069-01-26
7.627998949678161,green,2069-01-27
8.750315281348437,red,2069-01-28
9.12864491858994,blue,2069-01-29
10.815551508526866,red,2069-01-30
11.914432631318657,blue,2069-01-31
10.720262248322108,blue,2069-02-01
8.856009910700251,blue,2069-02-02
13.480977974885295,green,2069-02-03
6.348325895119107,blue,2069-02-04
10.12884175718986,red,2069-02-05
9.576055393852736,green,2069-02-06
9.93054571402743,,2069-02-07
11.588098189766349,red,2069-02-08
8.451071057959172,red,2069-02-09
9.443679536139499,green,2069-02-10
12.990831826018699,blue,2069-02-11
11.700909408341401,blue,2069-02-12
10.877885139110745,blue,2069-02-13
9.459642281609257,,2069-02-14
9.95944421537321,green,2069-02-15
9.261416660633623,blue,2069-02-16
,green,2069-02-17
8.928593801004446,green,2069-02-18
9.010728081889114,,2069-02-19
9.570028087756171,blue,2069-02-20
9.87803659826087,green,2069-02-21
10.62283659539578,blue,2069-02-22
9.59418832772419,red,2069-02-23
11.24056587549481,red,2069-02-24
10.149110134870625,green,2069-02-25
10.183290148487615,blue,2069-02-26
11.262229856562836,,2069-02-27
,green,2069-02-28
11.315077076723508,red,2069-03-01
11.362159766221698,,2069-03-02
11.145299420490867,red,2069-03-03
12.132156408794735,,2069-03-04
11.193020634505933,green,2069-03-05
7.8568444169509215,red,2069-03-06
8.443231725343084,red,2069-03-07
8.47379402114136,green,2069-03-08
9.836278429389978,blue,2069-03-09
10.334510108388773,red,2069-03-10
13.907398351504359,red,2069-03-11
11.038815770710269,blue,2069-03-12
8.199085961166212,red,2069-03-13
14.39447496781532,,2069-03-14
11.080144483895543,green,2069-03-15
,blue,2069-03-16
10.613646141674101,blue,2069-03-17
7.425507614699127,blue,2069-03-18
10.328963328301343,red,2069-03-19
7.533589789166599,red,2069-03-20
9.157182432914158,,2069-03-21
7.787923832562213,red,2069-03-22
10.43688498223036,,2069-03-23
12.110027117387993,,2069-03-24
9.289086197634338,green,2069-03-25
10.207818483752016,blue,2069-03-26
9.851937172567306,,2069-03-27
9.046522200256017,red,2069-03-28
12.83364906037601,red,2069-03-29
11.825472867638034,red,2069-03-30
6.879205171905853,green,2069-03-31
8.106593239519508,blue,2069-04-01
9.003869493744835,red,2069-04-02
8.30864836739276,green,2069-04-03
9.298654654764007,,2069-04-04
15.41656448026151,blue,2069-04-05
10.048938060857937,green,2069-04-06
7.072334901462794,red,2069-04-07
9.394212437714055,green,2069-04-08
11.781957751279043,green,2069-04-09
13.027312671047788,blue,2069-04-10
6.04837534427112,green,2069-04-11
8.158601802669597,red,2069-04-12
8.207043308840287,green,2069-04-13
12.932730793256798,blue,2069-04-14
7.826972904666418,green,2069-04-15
,,2069-04-16
8.462251091498409,blue,2069-04-17
8.851808888047564,blue,2069-04-18
5.471213605052206,blue,2069-04-19
11.14255187421881,green,2069-04-20
9.6332719284057,green,2069-04-21
9.364833110737203,red,2069-04-22
10.03550407361746,green,2069-04-23
12.267103655936658,,2069-04-24
11.08231446732401,blue,2069-04-25
10.159559399762951,blue,2069-04-26
11.697517560204828,,2069-04-27
9.098738674602819,blue,2069-04-28
,green,2069-04-29
9.722577050989564,red,2069-04-30
9.95101957895168,red,2069-05-01
12.083062676343296,green,2069-05-02
11.022607047902305,red,2069-05-03
12.97804779517946,green,2069-05-04
8.466164515701294,red,2069-05-05
7.342835488526692,blue,2069-05-06
10.49916932839966,,2069-05-07
10.832875569635904,blue,2069-05-08
11.681603152711524,red,2069-05-09
10.655428092251366,blue,2069-05-10
12.808564967350584,red,2069-05-11
11.079952459929226,green,2069-05-12
11.722829863924975,red,2069-05-13
8.973496989055011,red,2069-05-14
12.87489646758944,blue,2069-05-15
13.906299941372819,red,2069-05-16
9.959064590396355,blue,2069-05-17
10.664325643909336,green,2069-05-18
11.104795726454176,blue,2069-05-19
12.475063993725325,green,2069-05-20
13.225184662822073,red,2069-05-21
,red,2069-05-22
12.02325555191528,blue,2069-05-23
13.070730323298738,red,2069-05-24
7.6023511944285,red,2069-05-25
9.22508151846542,red,2069-05-26
13.792736514456656,red,2069-05-27
10.332189143991434,,2069-05-28
12.975718480505586,blue,2069-05-29
14.799283971316044,green,2069-05-30
16.029235586335787,,2069-05-31
8.488873392981253,blue,2069-06-01
12.671766482079416,,2069-06-02
10.658886109120333,blue,2069-06-03
8.970730580276342,blue,2069-06-04
,green,2069-06-05
8.662237006204352,green,2069-06-06
8.92168675128413,green,2069-06-07
9.281457438266115,red,2069-06-08
11.113403171374744,blue,2069-06-09
10.561039205917076,blue,2069-06-10
9.711729277330559,blue,2069-06-11
6.146591854970277,red,2069-06-12
11.972059283254485,green,2069-06-13
11.766957365286006,green,2069-06-14
12.667918112401605,blue,2069-06-15
10.150516684050345,green,2069-06-16
7.344393161203219,red,2069-06-17
9.043296185868595,red,2069-06-18
9.560087453443911,red,2069-06-19
10.950783095926193,blue,2069-06-20
6.7955576954011505,green,2069-06-21
8.839177709743339,red,2069-06-22
10.251923786970682,green,2069-06-23
,red,2069-06-24
8.045985516157074,blue,2069-06-25
10.62603757824867,red,2069-06-26
9.769677488887353,red,2069-06-27
6.915178488871547,blue,2069-06-28
13.57860737122619,blue,2069-06-29
11.170115319837802,green,2069-06-30
8.534940913017554,blue,2069-07-01
7.86421006361066,blue,2069-07-02
9.564260093565021,green,2069-07-03
,red,2069-07-04
10.58290492429464,red,2069-07-05
11.51156878872908,green,2069-07-06
11.083710223017682,red,2069-07-07
10.671611134380267,blue,2069-07-08
8.201711667770416,green,2069-07-09
9.923323350227095,red,2069-07-10
10.075637307828247,blue,2069-07-11
9.915200906599992,blue,2069-07-12
11.148434288676054,,2069-07-13
9.134258084546829,red,2069-07-14
,red,2069-07-15
,green,2069-07-16
8.202266561180046,red,2069-07-17
13.635221913390415,red,2069-07-18
9.06753223955035,red,2069-07-19
10.949738458084438,blue,2069-07-20
,green,2069-07-21
10.570887164220096,blue,2069-07-22
13.694663539535284,red,2069-07-23
6.617799249023765,blue,2069-07-24
,blue,2069-07-25
10.319228077258476,green,2069-07-26
12.680318170717287,red,2069-07-27
9.877987942057672,green,2069-07-28
8.844734710682433,blue,2069-07-29
7.808332077068384,green,2069-07-30
11.098528939880435,blue,2069-07-31
12.992315697095199,blue,2069-08-01
,red,2069-08-02
11.211902060910194,,2069-08-03
10.59238262030255,,2069-08-04
,red,2069-08-05
10.498332659990082,red,2069-08-06
9.744785918439925,green,2069-08-07
9.418642138232737,red,2069-08-08
7.199744666315687,green,2069-08-09
9.558176656875304,green,2069-08-10
8.73029663210682,blue,2069-08-11
8.627469395487562,red,2069-08-12
11.041123166964132,blue,2069-08-13
11.892368526258208,green,2069-08-14
9.566636618349419,blue,2069-08-15
5.980401082042894,green,2069-08-16
9.365797793465893,blue,2069-08-17
11.092148435016515,green,2069-08-18
6.583335137252957,blue,2069-08-19
10.972442536389888,green,2069-08-20
10.910104618942022,,2069-08-21
8.503368765677802,green,2069-08-22
12.076552058095498,red,2069-08-23
12.49633552032208,blue,2069-08-24
13.76278404136347,blue,2069-08-25
8.452804888387497,red,2069-08-26
7.264727118549388,red,2069-08-27
,green,2069-08-28
8.363039919413552,blue,2069-08-29
8.870057722221024,green,2069-08-30
10.085916702002109,blue,2069-08-31
9.721805982941907,blue,2069-09-01
11.583312006448395,green,2069-09-02
13.049604333118467,,2069-09-03
7.87896718529962,blue,2069-09-04
13.489245980198298,green,2069-09-05
10.265888502415176,blue,2069-09-06
,green,2069-09-07
12.0030709433848,red,2069-09-08
,green,2069-09-09
11.316518234384295,blue,2069-09-10
9.098130437736705,blue,2069-09-11
10.063061781613165,blue,2069-09-12
7.513984380712614,red,2069-09-13
12.148371984719757,blue,2069-09-14
